db,company,rowid,legacy_id,client,nfs,nfd,orcamento,data_fat_raw,data_venc_raw,amount,status,issue_original,due_original,issue_corrected,due_corrected,valid_original,expense_copy,total_summary,intercompany,recoverable,repair_rule,action
banco_empresa.db,universo_eletronica,27,27,USINA SAO JOSE,552,658,3018,29/01/2024,28/02/2024,9025.0,PAGO,2024-01-29,2024-02-28,2024-01-29,2024-02-28,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,28,28,BRASIL MOLEJO,553,618,3006 /,30/01/2024,20/02/2024,1300.0,PAGO,2024-01-30,2024-02-20,2024-01-30,2024-02-20,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,29,29,LARANJEIRAS,554,655,2469,30/01/2024,19/02/2024,1700.0,PAGO,2024-01-30,2024-02-19,2024-01-30,2024-02-19,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,30,30,DENSO,559,SNF,2097  -  2098,01/02/2024,27/02/2024,3000.0,PAGO,2024-02-01,2024-02-27,2024-02-01,2024-02-27,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,31,31,FIABESA,557,651,2159,01/02/2024,21/02/2024,1200.0,PAGO,2024-02-01,2024-02-21,2024-02-01,2024-02-21,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,32,32,FIABESA,558,SNF,1343,01/02/2024,21/02/2024,2000.0,PAGO,2024-02-01,2024-02-21,2024-02-01,2024-02-21,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,33,33,CHICÃO,SNF,SNF,-,02/02/2024,02/02/2024,1500.0,PAGO,2024-02-02,2024-02-02,2024-02-02,2024-02-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,34,34,ALGUSTO NORAL,SNF,SNF,CLP,05/02/2024,05/02/2024,1500.0,PAGO,2024-02-05,2024-02-05,2024-02-05,2024-02-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,35,35,venda mercado livre,SNF,SNF,CLP,05/02/2024,05/02/2024,2383.0,PAGO,2024-02-05,2024-02-05,2024-02-05,2024-02-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,36,36,DEXCO,562,SNF,3069,09/02/2024,16/04/2024,1500.0,PAGO,2024-02-09,2024-04-16,2024-02-09,2024-04-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,37,37,TIGRE,561,-,2161,07/02/2024,11/03/2024,6250.0,PAGO,2024-02-07,2024-03-11,2024-02-07,2024-03-11,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,38,38,T&A,563,659,2180,15/02/2024,05/03/2024,1666.66,PAGO,2024-02-15,2024-03-05,2024-02-15,2024-03-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,40,40,TIGRE,565,SNF,2156 - 2157 - 2158,22/02/2024,14/03/2024,7905.0,PAGO,2024-02-22,2024-03-14,2024-02-22,2024-03-14,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,41,41,T&A,566,662,3068,23/02/2024,14/03/2024,2500.0,PAGO,2024-02-23,2024-03-14,2024-02-23,2024-03-14,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,42,42,USINA SAO JOSE,567,675,2044,01/03/2024,28/03/2024,5700.0,PAGO,2024-03-01,2024-03-28,2024-03-01,2024-03-28,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,44,44,KARINTO,569,SNF,VENDA DE IHM,04/03/2024,25/03/2024,4500.0,PAGO,2024-03-04,2024-03-25,2024-03-04,2024-03-25,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,45,45,KARINTO,569,SNF,VENDA DE IHM,04/03/2024,15/04/2024,4500.0,PAGO,2024-03-04,2024-04-15,2024-03-04,2024-04-15,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,46,46,VIANE E MOURA,573,SNF,3084,05/03/2024,26/03/2024,1100.0,PAGO,2024-03-05,2024-03-26,2024-03-05,2024-03-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,47,47,DEXCO,-,SNF,VENDA DE EQUPAMENTO,05/03/2024,04/05/2024,17500.0,PAGO,2024-03-05,2024-05-04,2024-03-05,2024-05-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,48,48,ASA,574,SNF,3072,05/03/2024,23/04/2023,5500.0,PAGO,2024-03-05,2023-04-23,2024-03-05,2023-04-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,49,49,SSM,-,-,-,05/03/2024,05/03/2024,1000.0,PAGO,2024-03-05,2024-03-05,2024-03-05,2024-03-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,50,50,FIABESA,576,708,2042,06/03/2024,04/04/2024,1800.0,PAGO,2024-03-06,2024-04-04,2024-03-06,2024-04-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,51,51,FIABESA,578,673,3052,12/03/2024,10/04/2024,600.0,PAGO,2024-03-12,2024-04-10,2024-03-12,2024-04-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,52,52,AMBEV,579,716,2036,12/03/2024,01/05/2024,9500.0,PAGO,2024-03-12,2024-05-01,2024-03-12,2024-05-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,53,53,SSM,-,-,-,05/03/2024,20/03/2024,1000.0,PAGO,2024-03-05,2024-03-20,2024-03-05,2024-03-20,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,56,56,CORR PLASTIK,581,734,3057,23/03/2024,14/04/2024,3250.0,PAGO,2024-03-23,2024-04-14,2024-03-23,2024-04-14,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,57,57,CORR PLASTIK,581,734,3057,23/03/2024,19/05/2024,3250.0,PAGO,2024-03-23,2024-05-19,2024-03-23,2024-05-19,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,58,58,FIABESA,597,719,3090,24/04/2024,14/05/2024,1000.0,PAGO,2024-04-24,2024-05-14,2024-04-24,2024-05-14,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,59,59,NORAL,SNF (RECIBO),SNF,3095,28/03/2024,16/04/2024,2250.0,PAGO,2024-03-28,2024-04-16,2024-03-28,2024-04-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,60,60,NORAL,SNF (RECIBO),SNF,3095,29/03/2024,25/05/2024,2250.0,PAGO,2024-03-29,2024-05-25,2024-03-29,2024-05-25,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,61,61,FIABESA,583,735,3089,01/04/2024,21/04/2024,2200.0,PAGO,2024-04-01,2024-04-21,2024-04-01,2024-04-21,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,62,62,ALPARGATAS,584,746,3093,05/04/2024,04/06/2024,2200.0,PAGO,2024-04-05,2024-06-04,2024-04-05,2024-06-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,63,63,ASA,585,729 - 728,3087 - 3075,05/04/2024,23/05/2024,14847.45,PAGO,2024-04-05,2024-05-23,2024-04-05,2024-05-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,65,65,ALPARGATAS,586,751,3092,10/04/2024,02/07/2024,8000.0,PAGO,2024-04-10,2024-07-02,2024-04-10,2024-07-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,66,66,FIABESA,588,738,3122,10/04/2024,10/05/2024,800.0,PAGO,2024-04-10,2024-05-10,2024-04-10,2024-05-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,67,67,SMART LAB,590,739,3083,16/04/2024,19/04/2024,3000.0,PAGO,2024-04-16,2024-04-19,2024-04-16,2024-04-19,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,68,68,AMBEV,591,737 - 760,3079,18/04/2024,01/06/2024,18000.0,PAGO,2024-04-18,2024-06-01,2024-04-18,2024-06-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,70,70,OPEBRAS,592,SNF,4160,19/04/2024,08/05/2024,500.0,PAGO,2024-04-19,2024-05-08,2024-04-19,2024-05-08,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,71,71,OPEBRAS,592,SNF,4160,19/04/2024,16/06/2024,500.0,PAGO,2024-04-19,2024-06-16,2024-04-19,2024-06-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,72,72,OPEBRAS,592,SNF,4160,19/04/2024,15/08/2024,500.0,PAGO,2024-04-19,2024-08-15,2024-04-19,2024-08-15,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,73,73,GIASA,593,767,4158,19/04/2024,19/05/2024,1200.0,PAGO,2024-04-19,2024-05-19,2024-04-19,2024-05-19,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,74,74,FIABESA,595,741,3123,24/04/2024,23/05/2024,500.0,PAGO,2024-04-24,2024-05-23,2024-04-24,2024-05-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,76,76,FIABESA,596,750,4138,24/04/2024,14/05/2024,350.0,PAGO,2024-04-24,2024-05-14,2024-04-24,2024-05-14,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,77,77,ELIAS,-,-,CABOFLET,24/04/2024,24/04/2024,400.0,PAGO,2024-04-24,2024-04-24,2024-04-24,2024-04-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,78,78,VASOURAS,SNF,-,-,24/04/2024,24/04/2024,600.0,PAGO,2024-04-24,2024-04-24,2024-04-24,2024-04-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,79,79,NORAL,SNF,SNF,4173,25/04/2004,30/04/2024,3000.0,PAGO,2004-04-25,2024-04-30,2004-04-25,2024-04-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,80,80,ALPARGATAS,598,777,3126,25/04/2024,24/06/2024,1425.0,PAGO,2024-04-25,2024-06-24,2024-04-25,2024-06-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,83,83,CONPEL,-,-,-,26/04/2024,26/04/2024,3000.0,PAGO,2024-04-26,2024-04-26,2024-04-26,2024-04-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,84,84,ASIA´PLAST,-,-,-,26/04/2024,26/04/2024,18000.0,PAGO,2024-04-26,2024-04-26,2024-04-26,2024-04-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,85,85,ISIS,602,SNF,4179,02/05/2024,03/06/2024,2000.0,PAGO,2024-05-02,2024-06-03,2024-05-02,2024-06-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,86,86,ISIS,604,SNF,4192,06/05/2024,27/05/2024,1000.0,PAGO,2024-05-06,2024-05-27,2024-05-06,2024-05-27,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,87,87,DEXCO,603,754,4156,06/05/2024,05/07/2024,900.0,PAGO,2024-05-06,2024-07-05,2024-05-06,2024-07-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,88,88,POSTO SAO CRISTOVAO,611 WHATSAPP,SNF,4191,06/05/2024,06/05/2024,3000.0,PAGO,2024-05-06,2024-05-06,2024-05-06,2024-05-06,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,89,89,POSTO SAO CRISTOVAO,611 WHATSAPP,SNF,4191,06/05/2024,07/06/2024,3000.0,PAGO,2024-05-06,2024-06-07,2024-05-06,2024-06-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,90,90,CONPEL,609,-,-,08/05/2024,08/05/2024,7000.0,PAGO,2024-05-08,2024-05-08,2024-05-08,2024-05-08,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,91,91,ASA,610,755,3102,09/05/2024,03/06/2024,3735.03,PAGO,2024-05-09,2024-06-03,2024-05-09,2024-06-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,92,92,ALUMINIO CIRCULAR,SNF,SNF,4219,13/05/2024,13/05/2024,850.0,PAGO,2024-05-13,2024-05-13,2024-05-13,2024-05-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,93,93,MOR,613,SNF,4206,14/05/2024,12/06/2024,6000.0,PAGO,2024-05-14,2024-06-12,2024-05-14,2024-06-12,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,94,94,ASA,614,778,4227-4228,14/05/2024,03/07/2024,9100.0,PAGO,2024-05-14,2024-07-03,2024-05-14,2024-07-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,95,95,ASA,615,761,4217 - 4220,15/05/2024,06/08/2024,8740.0,PAGO,2024-05-15,2024-08-06,2024-05-15,2024-08-06,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,96,96,CONPEL,616,783,2160,20/05/2024,10/06/2024,1900.0,PAGO,2024-05-20,2024-06-10,2024-05-20,2024-06-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,97,97,CONPEL,616,783,2160,20/05/2024,17/06/2024,1900.0,PAGO,2024-05-20,2024-06-17,2024-05-20,2024-06-17,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,98,98,ENVASE,617,SNF,4254,21/05/2024,20/06/2024,4000.0,PAGO,2024-05-21,2024-06-20,2024-05-21,2024-06-20,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,99,99,FIABESA,618,793,3127,21/05/2024,11/06/2024,2000.0,PAGO,2024-05-21,2024-06-11,2024-05-21,2024-06-11,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,100,100,AMBEV,607,756,4178,21/05/2024,01/07/2024,12000.0,PAGO,2024-05-21,2024-07-01,2024-05-21,2024-07-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,101,101,AMBEV,619,756,4178,21/05/2024,01/07/2024,12000.0,PAGO,2024-05-21,2024-07-01,2024-05-21,2024-07-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,102,102,ISOESTE,620,SNF,4216,23/05/2024,12/06/2024,4000.0,PAGO,2024-05-23,2024-06-12,2024-05-23,2024-06-12,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,103,103,ALPHA PLAST,621,796,4169,23/05/2024,13/06/2024,2500.0,PAGO,2024-05-23,2024-06-13,2024-05-23,2024-06-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,104,104,OGGI,622,SNF,4168,24/05/2024,18/06/2024,2500.0,PAGO,2024-05-24,2024-06-18,2024-05-24,2024-06-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,105,105,AMBEV,623,773,4159,29/05/2024,01/07/2024,900.0,PAGO,2024-05-29,2024-07-01,2024-05-29,2024-07-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,107,107,DEXCO,625,799,4166,03/06/2024,30/08/2024,4000.0,PAGO,2024-06-03,2024-08-30,2024-06-03,2024-08-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,108,108,AMBEV,626,805,4177,04/06/2024,02/08/2024,16000.0,PAGO,2024-06-04,2024-08-02,2024-06-04,2024-08-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,109,109,AMBEV,627,773,4159,04/06/2024,02/08/2024,900.0,PAGO,2024-06-04,2024-08-02,2024-06-04,2024-08-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,110,110,DENSO,628,801,3063,04/06/2024,14/06/2024,2500.0,PAGO,2024-06-04,2024-06-14,2024-06-04,2024-06-14,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,111,111,TIGRE,629,SNF,4251 - 4252,05/06/2024,26/06/2024,4400.0,PAGO,2024-06-05,2024-06-26,2024-06-05,2024-06-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,112,112,TIGRE,630,SNF,4252,05/06/2024,26/06/2024,6000.0,PAGO,2024-06-05,2024-06-26,2024-06-05,2024-06-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,113,113,PINDORA,631,SNF,1 PARCELA - PEDIDO - 107.842,06/06/2024,05/06/2024,68000.0,PAGO,2024-06-06,2024-06-05,2024-06-06,2024-06-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,114,114,AIR BRAS,AG NFS,SNF,4293,06/06/2024,06/06/2024,4000.0,PAGO,2024-06-06,2024-06-06,2024-06-06,2024-06-06,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,115,115,VALE DO MARAIAL,SNF,SNF,-,06/06/2024,05/06/2024,2000.0,PAGO,2024-06-06,2024-06-05,2024-06-06,2024-06-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,116,116,ISIS,632,SNF,5297,06/06/2024,27/06/2024,1000.0,PAGO,2024-06-06,2024-06-27,2024-06-06,2024-06-27,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,117,117,ISIS,633,SNF,5317,06/06/2024,27/06/2024,1500.0,PAGO,2024-06-06,2024-06-27,2024-06-06,2024-06-27,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,118,118,UNILEVER,634,812,5320,10/06/2024,08/09/2024,1000.0,PAGO,2024-06-10,2024-09-08,2024-06-10,2024-09-08,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,119,119,ISIS,635,SNF,4286,12/06/2024,03/07/2024,1500.0,PAGO,2024-06-12,2024-07-03,2024-06-12,2024-07-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,120,120,DEXCO,636,814,4231,14/06/2024,21/08/2024,4250.0,PAGO,2024-06-14,2024-08-21,2024-06-14,2024-08-21,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,122,122,DEXCO,638,SNF,4253,17/06/2024,26/08/2024,950.0,PAGO,2024-06-17,2024-08-26,2024-06-17,2024-08-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,123,123,NORATO,639,807,4291,18/06/2024,18/07/2024,2100.0,PAGO,2024-06-18,2024-07-18,2024-06-18,2024-07-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,124,124,PIDNORAMA,640,SNF,2 PARCELA - PEDIDO - 107.842,19/06/2024,02/07/2024,68000.0,PAGO,2024-06-19,2024-07-02,2024-06-19,2024-07-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,125,125,ALPARGATAS,641,822,4269,20/06/2024,19/08/2024,7600.0,PAGO,2024-06-20,2024-08-19,2024-06-20,2024-08-19,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,126,126,ISIS,642,SNF,6341,21/06/2024,11/07/2024,1000.0,PAGO,2024-06-21,2024-07-11,2024-06-21,2024-07-11,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,127,127,ISIS,642,SNF,6341,21/06/2024,02/08/2024,1000.0,PAGO,2024-06-21,2024-08-02,2024-06-21,2024-08-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,128,128,PLASUZE,643 - boleto -,SNF,4247 - 4248 - 4249,25/06/2024,16/07/2024,1350.0,PAGO,2024-06-25,2024-07-16,2024-06-25,2024-07-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,129,129,PLASUZE,643 - boleto -,SNF,4247 - 4248 - 4249,25/06/2024,05/08/2024,1350.0,PAGO,2024-06-25,2024-08-05,2024-06-25,2024-08-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,130,130,PINDORAMA,644,SNF,915,25/06/2024,23/07/2024,2750.0,PAGO,2024-06-25,2024-07-23,2024-06-25,2024-07-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,131,131,PINDORAMA,644,SNF,915,25/06/2024,06/08/2024,2750.0,PAGO,2024-06-25,2024-08-06,2024-06-25,2024-08-06,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,133,133,T&A,647,828,5311,01/07/2024,31/07/2024,2375.0,PAGO,2024-07-01,2024-07-31,2024-07-01,2024-07-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,134,134,FIABESA,648,829,2806,07/07/2024,30/07/2024,900.0,PAGO,2024-07-07,2024-07-30,2024-07-07,2024-07-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,135,135,WCM ENGENHARIA,SNF,SNF,6358 ' PAGOU 50% ',02/07/2024,02/07/2024,2500.0,PAGO,2024-07-02,2024-07-02,2024-07-02,2024-07-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,136,136,WCM ENGENHARIA,SNF,SNF,6358 ' PAGOU 50% ',02/07/2024,02/08/2024,2500.0,PAGO,2024-07-02,2024-08-02,2024-07-02,2024-08-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,138,138,ISIS,650,SNF,6379 / 6380,03/07/2024,24/07/2024,1400.0,PAGO,2024-07-03,2024-07-24,2024-07-03,2024-07-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,139,139,NATO,651,807,4290,08/07/2024,29/07/2024,2200.0,PAGO,2024-07-08,2024-07-29,2024-07-08,2024-07-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,140,140,ISIS,652,SNF,6392,08/07/2024,29/07/2024,500.0,PAGO,2024-07-08,2024-07-29,2024-07-08,2024-07-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,141,141,ISIS,653,SNF,5297,09/07/2024,30/07/2024,300.0,PAGO,2024-07-09,2024-07-30,2024-07-09,2024-07-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,142,142,INDUSTRIA PINDORAMA,654,SNF,6400,15/07/2024,30/07/2024,700.0,PAGO,2024-07-15,2024-07-30,2024-07-15,2024-07-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,143,143,jamesson soft danfos,SEM NOTA,SNF,6342,25/06/2024,17/07/2024,5000.0,PAGO,2024-06-25,2024-07-17,2024-06-25,2024-07-17,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,144,144,FIABESA,655,847,6405,17/07/2024,06/08/2024,2000.0,PAGO,2024-07-17,2024-08-06,2024-07-17,2024-08-06,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,145,145,PINDORAMA,656,SNF,3 PARCELA - PEDIDO - 107.842,17/07/2024,30/07/2024,34000.0,PAGO,2024-07-17,2024-07-30,2024-07-17,2024-07-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,146,146,PINDORAMA,568,SNF,VENDA - 926 / 827,17/07/2024,08/08/2024,8500.0,PAGO,2024-07-17,2024-08-08,2024-07-17,2024-08-08,True,False,False,False,True,,keep
